,X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,BEDS_newcol
5136,-96.62745078199998,34.784595667000076,556,14174820,ROLLING HILLS HOSPITAL,1000 ROLLING HILLS LANE,ADA,OK,74820,NOT AVAILABLE,(580) 436-3600,PSYCHIATRIC,OPEN,60,PONTOTOC,40123,USA,34.784595667000104,-96.62745078200001,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.rollinghillshospital.com,2319,NOT AVAILABLE,40,PROPRIETARY,-999,60.0,NOT AVAILABLE,Y,60.0
5137,-98.47452340499994,36.27598778200007,557,10973737,FAIRVIEW REGIONAL MEDICAL CENTER,523 EAST STATE ROAD,FAIRVIEW,OK,73737,NOT AVAILABLE,(580) 227-3721,CRITICAL ACCESS,OPEN,25,MAJOR,40093,USA,36.2759877820001,-98.474523405,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-05T00:00:00.000Z,http://www.fairviewregional.net,2248,NOT AVAILABLE,40,GOVERNMENT - DISTRICT/AUTHORITY,-999,25.0,LEVEL IV,Y,25.0
5138,-95.30479666999996,36.30828874600007,558,4174361,HILLCREST HOSPITAL PRYOR,111 NORTH BAILEY STREET,PRYOR,OK,74361,NOT AVAILABLE,(918) 825-1600,GENERAL ACUTE CARE,OPEN,52,MAYES,40097,USA,36.3082887460001,-95.30479667,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-06T00:00:00.000Z,http://www.hillcrestpryor.com/,2183,ALLIANCEHEALTH PRYOR,40,PROPRIETARY,-999,52.0,NOT AVAILABLE,Y,52.0
5139,-95.32085573099995,34.919476280000026,559,1874578,LATIMER COUNTY GENERAL HOSPITAL,806 HIGHWAY 2 NORTH,WILBURTON,OK,74578,NOT AVAILABLE,(918) 465-2391,GENERAL ACUTE CARE,OPEN,33,LATIMER,40077,USA,34.91947628,-95.32085573099991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-12T00:00:00.000Z,http://www.lcghok.com/,2204,NOT AVAILABLE,40,GOVERNMENT - LOCAL,-999,33.0,LEVEL IV,Y,33.0
5140,-97.58329999599992,35.61450131800005,560,3973134,"OKLAHOMA SPINE HOSPITAL, LLC",14101 PARKWAY COMMONS DRIVE,OKLAHOMA CITY,OK,73134,NOT AVAILABLE,(405) 749-2700,SPECIAL,OPEN,25,OKLAHOMA,40109,USA,35.6145013180001,-97.58329999599991,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-05T00:00:00.000Z,http://www.oklahomaspine.com,2345,NOT AVAILABLE,40,PROPRIETARY,-999,25.0,NOT AVAILABLE,N,25.0
5141,-90.05409069599995,40.30542313800003,561,14662644,MASON DISTRICT HOSPITAL,"615 NORTH PROMENADE STREET, P O BOX 530",HAVANA,IL,62644,NOT AVAILABLE,(309) 543-4431,CRITICAL ACCESS,OPEN,20,MASON,17125,USA,40.305423138,-90.0540906959999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.masondistricthospital.org,141313,NOT AVAILABLE,17,GOVERNMENT - DISTRICT/AUTHORITY,-999,20.0,NOT AVAILABLE,Y,20.0
5142,-87.45126671699995,36.86466921600003,562,12042240,WESTERN STATE HOSPITAL,2400 RUSSELLVILLE ROAD,HOPKINSVILLE,KY,42240,NOT AVAILABLE,(270) 889-6025,PSYCHIATRIC,OPEN,495,CHRISTIAN,21047,USA,36.864669215999996,-87.45126671700001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/Documents/Directories/Hospital_Directory.pdf,2018-08-11T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://ww2.westernstatehospital.org/?folio=9PO8QU3X6,100072,NOT AVAILABLE,21,GOVERNMENT - STATE,-999,495.0,NOT AVAILABLE,N,495.0
5143,-82.52224749699997,37.471241666000026,563,8041501,PIKEVILLE MEDICAL CENTER,911 BYPASS RD,PIKEVILLE,KY,41501,NOT AVAILABLE,(606) 437-3500,GENERAL ACUTE CARE,OPEN,261,PIKE,21195,USA,37.471241666,-82.522247497,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/Documents/Directories/Hospital_Directory.pdf,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.pikevillehospital.org,100366,NOT AVAILABLE,21,NON-PROFIT,-999,261.0,LEVEL II,Y,261.0
5144,-97.58061429399997,35.52775684600004,564,6073112,SELECT SPECIALTY HOSPITAL -OKLAHOMA CITY,3524 NW 56TH STREET,OKLAHOMA CITY,OK,73112,NOT AVAILABLE,(405) 606-6700,LONG TERM CARE,OPEN,72,OKLAHOMA,40109,USA,35.527756845999996,-97.580614294,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.selectspecialtyhospitals.com/company/locations/oklahom acity.aspx,2332,NOT AVAILABLE,40,PROPRIETARY,-999,72.0,NOT AVAILABLE,N,72.0
5145,-97.49610501299995,35.48165324000007,565,6973104,OU MEDICAL CENTER -THE CHILDREN'S HOSPITAL,1200 CHILDREN'S AVE,OKLAHOMA CITY,OK,73104,NOT AVAILABLE,(405) 271-5911,CHILDREN,OPEN,314,OKLAHOMA,40109,USA,35.4816532400001,-97.49610501299999,622110,"CHILDREN'S HOSPITALS, GENERAL",https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.oumedicine.com/oumedicalcenter,NOT AVAILABLE,NOT AVAILABLE,40,PROPRIETARY,-999,314.0,LEVEL I PEDIATRIC,Y,314.0
5146,-97.52342970499996,35.47790970400007,566,8173102,ST. ANTHONY HOSPITAL,1000 NORTH LEE STREET,OKLAHOMA CITY,OK,73102,NOT AVAILABLE,(405) 272-7000,GENERAL ACUTE CARE,OPEN,702,OKLAHOMA,40109,USA,35.4779097040001,-97.523429705,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.saintsok.com,2304,NOT AVAILABLE,40,NON-PROFIT,-999,702.0,LEVEL III,Y,702.0
5147,-84.19551586299998,38.00104322300007,567,1440391,CLARK REGIONAL MEDICAL CENTER,175 HOSPITAL DRIVE,WINCHESTER,KY,40391,NOT AVAILABLE,(859) 737-8559,GENERAL ACUTE CARE,OPEN,54,CLARK,21049,USA,38.0010432230001,-84.195515863,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/Documents/Directories/Hospital_Directory.pdf,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.clarkregional.org,100073,NOT AVAILABLE,21,PROPRIETARY,-999,54.0,NOT AVAILABLE,Y,54.0
5148,-83.22788223699995,37.27829794600007,568,3341701,HAZARD ARH REGIONAL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,HAZARD,KY,41701,NOT AVAILABLE,(606) 439-6600,GENERAL ACUTE CARE,OPEN,358,PERRY,21193,USA,37.2782979460001,-83.227882237,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/Documents/Directories/Hospital_Directory.pdf,2018-08-11T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.arh.org,100365,NOT AVAILABLE,21,NON-PROFIT,-999,358.0,NOT AVAILABLE,Y,358.0
5149,-82.29702272199995,37.67651064400006,569,12341503,TUG VALLEY ARH REGIONAL MEDICAL CENTER,260 HOSPITAL DRIVE,SOUTH WILLIAMSON,KY,41503,NOT AVAILABLE,(606) 237-1700,GENERAL ACUTE CARE,OPEN,113,PIKE,21195,USA,37.6765106440001,-82.297022722,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/Documents/Directories/Hospital_Directory.pdf,2018-08-11T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.arh.org/locations/tug_valley.aspx,100368,WILLIAMSON ARH HOSPITAL,21,NON-PROFIT,-999,113.0,LEVEL IV,Y,113.0
5150,-88.95556219599995,40.48267658800005,570,7961701,ST JOSEPH MEDICAL CENTER,2200 E WASHINGTON,BLOOMINGTON,IL,61701,NOT AVAILABLE,(309) 662-3311,GENERAL ACUTE CARE,OPEN,-999,MCLEAN,17113,USA,40.4826765880001,-88.955562196,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.osfstjoseph.org/,140162,NOT AVAILABLE,17,NON-PROFIT,-999,-999.0,LEVEL II,Y,
5151,-88.96098294699999,39.867253398000045,571,6762526,DECATUR MEMORIAL HOSPITAL,2300 NORTH EDWARD STREET,DECATUR,IL,62526,NOT AVAILABLE,(217) 877-8121,GENERAL ACUTE CARE,OPEN,188,MACON,17115,USA,39.8672533980001,-88.960982947,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2014-03-12T00:00:00.000Z,http://www.dmhcares.org,140135,NOT AVAILABLE,17,NON-PROFIT,-999,188.0,LEVEL II,Y,188.0
5152,-88.27946800299998,42.317798140000036,572,5660050,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL,4201 MEDICAL CENTER DRIVE,MCHENRY,IL,60050,NOT AVAILABLE,(815) 344-5000,GENERAL ACUTE CARE,OPEN,173,MCHENRY,17111,USA,42.31779814,-88.27946800299999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2018-08-09T00:00:00.000Z,IMAGERY,2016-04-25T00:00:00.000Z,http://www.centegra.org,140116,NOT AVAILABLE,17,NON-PROFIT,-999,173.0,LEVEL II,Y,173.0
5153,-88.99085000199997,40.49697097900002,573,6461761,BROMENN HEALTHCARE,1304 FRANKLIN AVENUE,NORMAL,IL,61761,NOT AVAILABLE,(309) 454-1400,GENERAL ACUTE CARE,OPEN,200,MCLEAN,17113,USA,40.496970979000004,-88.99085000199992,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2018-08-09T00:00:00.000Z,IMAGERY,2016-04-26T00:00:00.000Z,www.advocatehealth.com/bromenn,140127,NOT AVAILABLE,17,NON-PROFIT,-999,200.0,LEVEL II,Y,200.0
5154,-71.13685380299995,44.061812687000035,574,1903860,MEMORIAL HOSPITAL,3073 WHITE MOUNTAIN HIGHWAY,NORTH CONWAY,NH,3860,NOT AVAILABLE,(603) 356-5461,GENERAL ACUTE CARE,OPEN,25,CARROLL,33003,USA,44.061812687,-71.13685380300001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.conversehospital.com,NOT AVAILABLE,NOT AVAILABLE,33,GOVERNMENT - LOCAL,-999,25.0,NOT AVAILABLE,Y,25.0
5155,-72.29190089999997,42.94884320300008,575,803431,CHESHIRE MEDICAL CENTER,580 COURT STREET,KEENE,NH,3431,NOT AVAILABLE,(603) 354-5400,GENERAL ACUTE CARE,OPEN,169,CHESHIRE,33005,USA,42.9488432030001,-72.2919009,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.cheshire-med.com,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,169.0,NOT AVAILABLE,Y,169.0
5156,-72.02342638799995,44.13533815800002,576,903785,COTTAGE HOSPITAL,90 SWIFTWATER ROAD,WOODSVILLE,NH,3785,NOT AVAILABLE,(603) 747-9000,GENERAL ACUTE CARE,OPEN,25,GRAFTON,33009,USA,44.135338158,-72.023426388,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.cottagehospital.org,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,25.0,LEVEL IV,Y,25.0
5157,-71.82555903599996,44.317933877000016,577,1803561,LITTLETON REGIONAL HEALTHCARE,600 ST. JOHNSBURY ROAD,LITTLETON,NH,3561,NOT AVAILABLE,(603) 444-9000,GENERAL ACUTE CARE,OPEN,25,GRAFTON,33009,USA,44.317933877,-71.825559036,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.littletonhospital.org,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,25.0,NOT AVAILABLE,Y,25.0
5158,-72.28600256699998,43.63844773100004,578,2903766,ALICE PECK DAY MEMORIAL HOSPITAL,10 ALICE PECK DAY DRIVE,LEBANON,NH,3766,NOT AVAILABLE,(603) 448-3121,GENERAL ACUTE CARE,OPEN,25,GRAFTON,33009,USA,43.63844773100001,-72.286002567,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.alicepeckday.org,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,25.0,NOT AVAILABLE,N,25.0
5159,-94.75857668699999,36.58128735400004,579,3874344,INTEGRIS GROVE HOSPITAL,1001 EAST 18TH STREET,GROVE,OK,74344,NOT AVAILABLE,(918) 786-2243,GENERAL ACUTE CARE,OPEN,58,DELAWARE,40041,USA,36.581287354000004,-94.758576687,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.integris-health.com,2184,NOT AVAILABLE,40,NON-PROFIT,-999,58.0,LEVEL IV,Y,58.0
5160,-71.46318101299994,43.52855554600007,580,1703246,LAKES REGION GENERAL HOSPITAL,80 HIGHLAND STREET,LACONIA,NH,3246,NOT AVAILABLE,(603) 524-3211,GENERAL ACUTE CARE,OPEN,137,BELKNAP,33001,USA,43.5285555460001,-71.46318101299991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.lrgh.org,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,137.0,NOT AVAILABLE,N,137.0
5161,-87.10232860699993,37.76579186500004,581,7642303,OWENSBORO HEALTH REGIONAL HOSPITAL,811 E PARRISH AVE,OWENSBORO,KY,42303,NOT AVAILABLE,(270) 688-2000,GENERAL ACUTE CARE,OPEN,447,DAVIESS,21059,USA,37.765791865,-87.10232860699992,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/Documents/Directories/Hospital_Directory.pdf,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.owensborohealth.org,100092,NOT AVAILABLE,21,NON-PROFIT,-999,447.0,LEVEL III,Y,447.0
5162,-76.05799123199995,38.549453626000044,582,6021613,ADVENTIST BEHAVIORAL HEALTH EASTERN SHORE,821 FIELDCREST DRIVE,CAMBRIDGE,MD,21613,NOT AVAILABLE,(410) 221-0288,PSYCHIATRIC,OPEN,283,DORCHESTER,24019,USA,38.5494536260001,-76.0579912319999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,https://www.adventisthealthcare.com/ABH/locations/profile/?id=1092&searchId=dbe0e24b-f65e-e111-9894-e0cb4ef9b7ad,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,283.0,NOT AVAILABLE,N,283.0
5163,-97.88742557899995,36.39016529100007,583,6373702,INTEGRIS BASS BAPTIST HEALTH CENTER,600 SOUTH MONROE STREET,ENID,OK,73702,NOT AVAILABLE,(580) 233-2300,GENERAL ACUTE CARE,OPEN,183,GARFIELD,40047,USA,36.3901652910001,-97.887425579,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.integris-health.com,2244,NOT AVAILABLE,40,NON-PROFIT,-999,183.0,LEVEL III,Y,183.0
5164,-99.88202276599995,36.26800349500007,584,5373858,NEWMAN MEMORIAL HOSPITAL,905 SOUTH MAIN STREET,SHATTUCK,OK,73858,NOT AVAILABLE,(580) 938-2551,GENERAL ACUTE CARE,OPEN,79,ELLIS,40045,USA,36.2680034950001,-99.882022766,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.newmanmemorialhospital.org,2243,NOT AVAILABLE,40,NON-PROFIT,-999,79.0,LEVEL IV,Y,79.0
5165,-99.31803876999999,34.635239745000035,585,4373521,JACKSON COUNTY MEMORIAL HOSPITAL,1200 EAST PECAN STREET,ALTUS,OK,73521,NOT AVAILABLE,(580) 482-4781,GENERAL ACUTE CARE,OPEN,49,JACKSON,40065,USA,34.635239745,-99.31803877,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-02-05T00:00:00.000Z,http://www.jcmh.com,2206,NOT AVAILABLE,40,GOVERNMENT - DISTRICT/AUTHORITY,-999,49.0,LEVEL IV,Y,49.0
5166,-95.12875158399997,35.26116506900007,586,11774462,HASKELL COUNTY COMMUNITY HOSPITAL,401 NORTHWEST 'H' STREET,STIGLER,OK,74462,NOT AVAILABLE,(918) 967-4682,CRITICAL ACCESS,OPEN,25,HASKELL,40061,USA,35.2611650690001,-95.128751584,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-06T00:00:00.000Z,http://www.haskellhospital.com,2173,NOT AVAILABLE,40,PROPRIETARY,-999,25.0,LEVEL IV,N,25.0
5167,-87.92122131799994,41.805917160000035,587,6160521,ADVENTIST HINSDALE HOSPITAL,120 NORTH OAK ST,HINSDALE,IL,60521,NOT AVAILABLE,(630) 856-9000,GENERAL ACUTE CARE,OPEN,277,DUPAGE,17043,USA,41.80591716,-87.9212213179999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.keepingyouwell.com,140122,NOT AVAILABLE,17,NON-PROFIT,-999,277.0,LEVEL II,Y,277.0
5168,-87.93557914399997,41.86376199100004,588,9860126,ELMHURST MEMORIAL HOSPITAL,155 EAST BRUSH HILL ROAD,ELMHURST,IL,60126,NOT AVAILABLE,(630) 833-1400,GENERAL ACUTE CARE,OPEN,315,DUPAGE,17043,USA,41.863761991,-87.935579144,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.emhc.org,140200,NOT AVAILABLE,17,NON-PROFIT,-999,315.0,LEVEL II,Y,315.0
5169,-88.15575869499996,41.873520563000056,589,11560190,CENTRAL DUPAGE HOSPITAL,25 NORTH WINFIELD ROAD,WINFIELD,IL,60190,NOT AVAILABLE,(630) 682-1600,GENERAL ACUTE CARE,OPEN,344,DUPAGE,17043,USA,41.8735205630001,-88.155758695,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.cdh.org,140242,NOT AVAILABLE,17,NON-PROFIT,-999,344.0,LEVEL II,Y,344.0
5170,-88.05697652599999,41.91482489800006,590,12960139,ADVENTIST GLENOAKS,701 WINTHROP AVENUE,GLENDALE HEIGHTS,IL,60139,NOT AVAILABLE,(630) 545-6160,GENERAL ACUTE CARE,OPEN,141,DUPAGE,17043,USA,41.9148248980001,-88.056976526,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.keepingyouwell.com,140292,NOT AVAILABLE,17,NON-PROFIT,-999,141.0,LEVEL II,Y,141.0
5171,-99.50111110899996,34.89236096100006,591,12673554,MANGUM REGIONAL MEDICAL CENTER,ONE WICKERSHAM DRIVE,MANGUM,OK,73554,NOT AVAILABLE,(580) 782-3353,CRITICAL ACCESS,OPEN,25,GREER,40055,USA,34.8923609610001,-99.50111110899999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-05T00:00:00.000Z,http://qmhealth.org/,2208,QUARTZ MOUNTAIN MEDICAL CENTER,40,PROPRIETARY,-999,25.0,NOT AVAILABLE,N,25.0
5172,-97.96173287699995,35.04803416500004,592,2773018,GRADY MEMORIAL HOSPITAL,2220 WEST IOWA AVENUE,CHICKASHA,OK,73018,NOT AVAILABLE,(405) 224-2300,GENERAL ACUTE CARE,OPEN,99,GRADY,40051,USA,35.048034165,-97.961732877,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-02-05T00:00:00.000Z,http://www.gradymem.org,2266,NOT AVAILABLE,40,GOVERNMENT - DISTRICT/AUTHORITY,-999,99.0,LEVEL III,Y,99.0
5173,-99.40033722199995,36.437397912000044,593,9773801,ALLIANCEHEALTH WOODWARD,900 17TH STREET,WOODWARD,OK,73801,NOT AVAILABLE,(580) 254-8492,GENERAL ACUTE CARE,OPEN,87,WOODWARD,40153,USA,36.4373979120001,-99.400337222,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-06T00:00:00.000Z,http://myalliancehealth.com/,2252,WOODWARD REGIONAL HOSPITAL,40,PROPRIETARY,-999,87.0,LEVEL IV,Y,87.0
5174,-97.29949510699998,36.28839267700004,594,5473077,PERRY MEMORIAL HOSPITAL,501 NORTH 14TH STREET,PERRY,OK,73077,NOT AVAILABLE,(580) 336-3541,GENERAL ACUTE CARE,OPEN,26,NOBLE,40103,USA,36.288392677,-97.29949510700001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.pmh-ok.org,2268,NOT AVAILABLE,40,GOVERNMENT - DISTRICT/AUTHORITY,-999,26.0,LEVEL IV,Y,26.0
5175,-98.43426070699995,34.60978544400006,595,1773505,COMANCHE COUNTY MEMORIAL HOSPITAL,3401 WEST GORE BOULEVARD,LAWTON,OK,73505,NOT AVAILABLE,(580) 585-5511,GENERAL ACUTE CARE,OPEN,283,COMANCHE,40031,USA,34.6097854440001,-98.434260707,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.ccmhonline.com,2237,NOT AVAILABLE,40,GOVERNMENT - DISTRICT/AUTHORITY,-999,283.0,LEVEL III,Y,283.0
5176,-98.46274019299993,34.59263524700003,596,7973505,SOUTHWESTERN MEDICAL CENTER,5602 SW LEE BOULEVARD,LAWTON,OK,73505,NOT AVAILABLE,(580) 531-4701,GENERAL ACUTE CARE,OPEN,199,COMANCHE,40031,USA,34.592635247,-98.4627401929999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-02-05T00:00:00.000Z,http://www.swmconline.com,2231,NOT AVAILABLE,40,PROPRIETARY,-999,199.0,LEVEL IV,Y,199.0
5177,-98.43861927799995,34.60310118500007,597,13873505,JIM TALIAFERRO COMMUNITY MENTAL HEALTH CENTER,602 SW 38TH STREET,LAWTON,OK,73505,NOT AVAILABLE,(580) 248-5780,PSYCHIATRIC,OPEN,30,COMANCHE,40031,USA,34.6031011850001,-98.43861927799999,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.odmhsas.org,1,NOT AVAILABLE,40,GOVERNMENT - STATE,-999,30.0,NOT AVAILABLE,N,30.0
5178,-96.60596660799996,35.99810678700003,598,11074030,DRUMRIGHT REGIONAL HOSPITAL,610 W BYPASS,DRUMRIGHT,OK,74030,NOT AVAILABLE,(918) 382-2300,CRITICAL ACCESS,OPEN,15,CREEK,40037,USA,35.998106787,-96.60596660799999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-02-05T00:00:00.000Z,http://www.drumrighthospital.com,2367,NOT AVAILABLE,40,PROPRIETARY,-999,15.0,LEVEL IV,Y,15.0
